dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20100101,no,2010-S1,1.0,Janeiro,Jan,1.0,yes,1.0,B1,01/01/2010,1.0,no,1.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,01/01/2010,201001,Q1,"Sexta-feira, 1 de Janeiro de 2010",2010-Jan,1.0,Sex,2010.0,1 de Janeiro de 2010,2010.0
20100102,no,2010-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,02/01/2010,1.0,no,2.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,02/01/2010,201001,Q1,"Sábado, 2 de Janeiro de 2010",2010-Jan,2.0,Sáb,2010.0,2 de Janeiro de 2010,2010.0
20100103,no,2010-S1,1.0,Janeiro,Jan,1.0,no,1.0,B1,03/01/2010,1.0,no,3.0,1.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,03/01/2010,201001,Q1,"Domingo, 3 de Janeiro de 2010",2010-Jan,3.0,Dom,2010.0,3 de Janeiro de 2010,2010.0
20100104,no,2010-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,04/01/2010,1.0,yes,4.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,04/01/2010,201001,Q1,"Segunda-feira, 4 de Janeiro de 2010",2010-Jan,4.0,Seg,2010.0,4 de Janeiro de 2010,2010.0
20100105,no,2010-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,05/01/2010,1.0,no,5.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,05/01/2010,201001,Q1,"Terça-feira, 5 de Janeiro de 2010",2010-Jan,5.0,Ter,2010.0,5 de Janeiro de 2010,2010.0
20100106,no,2010-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,06/01/2010,1.0,no,6.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,06/01/2010,201001,Q1,"Quarta-feira, 6 de Janeiro de 2010",2010-Jan,6.0,Qua,2010.0,6 de Janeiro de 2010,2010.0
20100107,no,2010-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,07/01/2010,1.0,no,7.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,07/01/2010,201001,Q1,"Quinta-feira, 7 de Janeiro de 2010",2010-Jan,7.0,Qui,2010.0,7 de Janeiro de 2010,2010.0
20100108,no,2010-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,08/01/2010,1.0,no,8.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,08/01/2010,201001,Q1,"Sexta-feira, 8 de Janeiro de 2010",2010-Jan,8.0,Sex,2010.0,8 de Janeiro de 2010,2010.0
20100109,no,2010-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,09/01/2010,1.0,no,9.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,09/01/2010,201001,Q1,"Sábado, 9 de Janeiro de 2010",2010-Jan,9.0,Sáb,2010.0,9 de Janeiro de 2010,2010.0
20100110,no,2010-S1,1.0,Janeiro,Jan,2.0,no,2.0,B1,10/01/2010,1.0,no,10.0,1.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,10/01/2010,201001,Q1,"Domingo, 10 de Janeiro de 2010",2010-Jan,10.0,Dom,2010.0,10 de Janeiro de 2010,2010.0
20100111,no,2010-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,11/01/2010,1.0,yes,11.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,11/01/2010,201001,Q1,"Segunda-feira, 11 de Janeiro de 2010",2010-Jan,11.0,Seg,2010.0,11 de Janeiro de 2010,2010.0
20100112,no,2010-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,12/01/2010,1.0,no,12.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,12/01/2010,201001,Q1,"Terça-feira, 12 de Janeiro de 2010",2010-Jan,12.0,Ter,2010.0,12 de Janeiro de 2010,2010.0
20100113,no,2010-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,13/01/2010,1.0,no,13.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,13/01/2010,201001,Q1,"Quarta-feira, 13 de Janeiro de 2010",2010-Jan,13.0,Qua,2010.0,13 de Janeiro de 2010,2010.0
20100114,no,2010-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,14/01/2010,1.0,no,14.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,14/01/2010,201001,Q1,"Quinta-feira, 14 de Janeiro de 2010",2010-Jan,14.0,Qui,2010.0,14 de Janeiro de 2010,2010.0
20100115,no,2010-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,15/01/2010,1.0,no,15.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,15/01/2010,201001,Q1,"Sexta-feira, 15 de Janeiro de 2010",2010-Jan,15.0,Sex,2010.0,15 de Janeiro de 2010,2010.0
20100116,no,2010-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,16/01/2010,1.0,no,16.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,16/01/2010,201001,Q1,"Sábado, 16 de Janeiro de 2010",2010-Jan,16.0,Sáb,2010.0,16 de Janeiro de 2010,2010.0
20100117,no,2010-S1,1.0,Janeiro,Jan,3.0,no,3.0,B1,17/01/2010,1.0,no,17.0,1.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,17/01/2010,201001,Q1,"Domingo, 17 de Janeiro de 2010",2010-Jan,17.0,Dom,2010.0,17 de Janeiro de 2010,2010.0
20100118,no,2010-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,18/01/2010,1.0,yes,18.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,18/01/2010,201001,Q1,"Segunda-feira, 18 de Janeiro de 2010",2010-Jan,18.0,Seg,2010.0,18 de Janeiro de 2010,2010.0
20100119,no,2010-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,19/01/2010,1.0,no,19.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,19/01/2010,201001,Q1,"Terça-feira, 19 de Janeiro de 2010",2010-Jan,19.0,Ter,2010.0,19 de Janeiro de 2010,2010.0
20100120,no,2010-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,20/01/2010,1.0,no,20.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,20/01/2010,201001,Q1,"Quarta-feira, 20 de Janeiro de 2010",2010-Jan,20.0,Qua,2010.0,20 de Janeiro de 2010,2010.0
20100121,no,2010-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,21/01/2010,1.0,no,21.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,21/01/2010,201001,Q1,"Quinta-feira, 21 de Janeiro de 2010",2010-Jan,21.0,Qui,2010.0,21 de Janeiro de 2010,2010.0
